time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-07-15 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,35.5,60.3,24.9,247.0,35.3,43,6.4,230,993.6,0.0
2026-07-15 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.3,61.2,35.5,238.0,34.4,48,8.4,236,993.3,0.0
2026-07-15 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.4,63.6,58.7,200.0,33.5,57,8.1,227,993.4,0.0
2026-07-15 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.3,66.4,89.3,144.0,32.1,63,10.4,219,993.6,0.0
2026-07-15 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.7,60.3,118.5,89.0,30.8,63,12.2,227,994.0,0.0
2026-07-15 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,60.5,65.4,124.2,73.0,30.2,62,12.6,224,994.2,0.0
2026-07-15 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.5,75.0,131.8,50.0,29.8,60,11.0,220,994.4,0.0
2026-07-15 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,74.3,81.5,136.3,30.0,28.5,68,3.7,235,994.5,0.0
2026-07-15 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.6,83.4,135.5,17.0,28.3,69,0.9,169,994.7,0.0
2026-07-15 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,80.1,86.1,131.6,7.0,27.9,71,0.6,252,994.8,0.0
2026-07-15 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,78.9,84.3,125.9,0.0,27.3,74,4.4,341,995.4,0.0
2026-07-15 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,77.3,82.7,118.4,0.0,26.5,79,6.0,343,995.7,0.0
2026-07-15 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.1,81.5,109.0,0.0,25.9,84,7.9,357,995.8,0.0
2026-07-15 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,69.4,75.0,99.3,0.0,25.8,84,7.6,3,996.1,0.0
2026-07-15 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.6,68.5,87.9,0.0,25.9,82,6.0,10,996.5,0.0
2026-07-15 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.1,71.0,76.0,0.0,26.4,79,5.2,16,997.1,0.0
2026-07-16 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.8,89.9,68.9,2.0,27.0,77,5.8,5,997.8,0.0
2026-07-16 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.1,88.9,70.2,19.0,27.0,77,4.9,6,997.7,0.0
2026-07-16 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.8,90.8,71.7,43.0,27.4,74,5.8,20,997.1,0.0
2026-07-16 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,61.2,71.5,71.6,66.0,29.8,58,5.1,18,996.9,0.0
2026-07-16 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.9,63.8,67.0,86.0,30.1,55,4.6,39,997.2,0.0
2026-07-16 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.9,55.9,60.8,105.0,30.7,52,4.3,42,997.2,0.0
2026-07-16 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.8,45.2,59.2,116.0,32.3,48,4.1,45,996.6,0.0
2026-07-16 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.8,40.2,64.1,116.0,32.9,50,3.2,93,996.6,0.0
2026-07-16 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.7,45.9,73.6,108.0,32.7,54,3.6,120,996.7,0.0
2026-07-16 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.0,53.9,88.8,92.0,32.2,59,3.6,123,996.4,0.0
2026-07-16 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,65.2,69.4,115.2,63.0,30.8,70,5.1,141,996.3,0.0
2026-07-16 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,108.0,112.2,147.2,26.0,30.2,75,3.7,151,996.4,0.0
2026-07-16 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,109.2,112.7,179.3,1.0,29.5,77,5.0,178,996.7,0.1
2026-07-16 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,123.4,127.6,176.5,1.0,28.8,82,1.0,158,997.6,0.4
2026-07-16 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,143.9,149.0,172.2,0.0,28.4,86,2.2,171,997.4,0.0
2026-07-16 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,157.4,162.5,166.1,0.0,27.5,90,1.9,34,997.5,0.0
2026-07-16 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,149.0,153.7,157.4,0.0,27.1,92,1.5,216,997.3,0.0
2026-07-16 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,131.8,136.4,146.7,1.0,26.6,92,1.9,331,996.8,0.0
2026-07-16 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,111.3,117.1,135.9,1.0,25.7,89,4.1,15,996.7,0.0
2026-07-16 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,94.3,100.8,125.2,0.0,24.8,92,5.6,6,996.1,0.0
2026-07-16 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.2,91.0,114.3,0.0,24.3,93,5.8,51,995.9,0.0
2026-07-16 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.9,81.7,103.8,1.0,24.0,94,3.6,153,996.0,0.0
2026-07-16 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.8,73.1,94.3,8.0,24.2,94,2.2,270,996.0,0.0
2026-07-16 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,62.9,69.8,85.1,18.0,24.7,93,2.6,205,996.1,0.0
2026-07-17 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.5,45.8,85.4,21.0,26.0,67,12.1,224,997.0,0.0
2026-07-17 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.3,32.8,67.6,53.0,26.0,60,14.7,222,996.9,0.0
2026-07-17 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.6,25.1,43.0,97.0,26.4,59,16.0,221,996.8,0.0
2026-07-17 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,17.9,23.6,23.9,132.0,27.8,53,18.2,222,997.0,0.0
2026-07-17 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,16.8,23.9,15.7,149.0,28.9,48,15.8,227,997.0,0.0
2026-07-17 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,16.2,24.0,13.0,156.0,29.8,45,14.7,219,996.5,0.0
2026-07-17 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.9,23.7,12.6,158.0,30.1,48,13.3,215,995.7,0.0
2026-07-17 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.7,23.0,12.4,158.0,30.3,48,13.0,208,995.5,0.0
2026-07-17 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.4,22.1,14.4,153.0,29.8,51,13.2,202,995.4,0.0
2026-07-17 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.9,21.8,21.8,140.0,29.4,52,12.7,203,995.1,0.0
2026-07-17 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,17.1,22.1,38.2,114.0,28.6,56,11.2,201,995.3,0.0
2026-07-17 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,20.9,25.0,59.8,80.0,27.5,61,9.6,197,995.6,0.0
2026-07-17 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.2,39.3,89.3,37.0,27.3,65,7.3,190,995.9,0.0
2026-07-17 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.5,52.0,96.5,26.0,26.3,70,8.0,190,996.5,0.0
2026-07-17 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.1,59.6,106.2,11.0,25.5,73,8.4,200,997.0,0.0
2026-07-17 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.3,61.9,111.6,1.0,24.9,75,9.3,202,997.2,0.0
2026-07-17 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.2,59.8,108.8,0.0,24.3,77,9.0,200,996.6,0.0
2026-07-17 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.8,59.5,101.6,4.0,23.8,80,9.1,207,996.1,0.0
2026-07-17 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.6,60.3,95.0,7.0,24.1,81,7.6,202,995.9,0.0
2026-07-17 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.6,61.2,90.8,5.0,23.6,83,7.2,193,995.3,0.0
2026-07-17 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,59.3,62.4,87.2,1.0,23.1,86,6.0,196,995.3,0.0
2026-07-17 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,61.9,65.0,82.8,2.0,22.9,87,5.9,192,995.5,0.0
2026-07-17 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.8,66.6,77.4,9.0,23.0,86,4.6,193,995.7,0.0
2026-07-17 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,60.3,64.0,71.3,21.0,23.7,84,4.4,207,996.3,0.0
2026-07-18 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.2,60.5,66.2,23.0,24.8,81,3.3,221,996.7,0.0
2026-07-18 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.0,60.8,61.1,39.0,26.4,74,4.8,207,996.7,0.0
2026-07-18 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.4,59.8,54.0,62.0,27.8,67,7.9,207,997.0,0.0
2026-07-18 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.7,77.8,48.3,80.0,28.5,62,9.4,211,996.9,0.0
2026-07-18 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.2,84.1,44.1,90.0,29.8,55,9.8,220,996.6,0.0
2026-07-18 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.3,74.0,41.3,96.0,29.4,59,7.8,222,996.0,0.4
2026-07-18 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.0,69.6,42.3,96.0,29.7,59,8.2,206,996.1,0.2
2026-07-18 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.1,63.3,48.7,87.0,28.9,64,7.5,226,996.1,0.0
2026-07-18 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.6,68.5,58.9,73.0,28.9,65,5.6,230,996.0,0.1
2026-07-18 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.4,70.8,70.9,56.0,28.1,69,7.7,204,995.6,0.1
2026-07-18 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,59.1,70.5,86.6,37.0,27.5,74,7.4,212,995.6,0.0
2026-07-18 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.1,76.8,104.2,16.0,27.1,77,7.1,210,995.7,0.0
2026-07-18 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.8,99.2,106.0,19.0,26.8,79,5.3,192,996.5,0.0
2026-07-18 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,117.6,131.3,109.5,13.0,26.3,82,4.9,216,996.9,0.0
2026-07-18 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,141.1,155.1,114.2,6.0,25.9,84,4.5,196,997.0,0.0
2026-07-18 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,160.2,173.7,116.1,0.0,25.3,87,4.7,212,996.7,0.0
2026-07-18 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,165.8,178.8,112.8,0.0,24.7,90,3.1,208,996.6,0.0
2026-07-18 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,158.8,170.9,106.8,0.0,24.3,92,1.5,201,996.7,0.0
2026-07-18 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,160.7,171.8,101.5,0.0,24.2,94,1.2,39,996.9,0.0
2026-07-18 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,151.8,161.6,98.9,0.0,23.9,94,0.6,108,996.6,0.0
2026-07-18 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,125.3,134.6,97.1,0.0,23.6,95,0.2,360,996.6,0.0
2026-07-18 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,118.3,126.2,93.0,0.0,23.4,96,2.5,60,997.0,0.0
2026-07-18 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,101.0,110.1,84.9,7.0,23.7,96,2.9,4,997.6,0.0
2026-07-18 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,89.4,100.1,74.6,16.0,24.1,93,4.7,337,997.9,0.0
2026-07-19 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.4,64.3,62.5,34.0,25.8,85,5.3,350,998.0,0.0
2026-07-19 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.8,63.6,55.4,51.0,27.3,76,3.3,347,998.0,0.0
2026-07-19 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.0,59.8,45.5,76.0,29.0,67,0.6,34,997.5,0.0
2026-07-19 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.7,56.1,37.1,102.0,30.2,60,1.8,143,997.3,0.0
2026-07-19 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.5,56.6,31.8,128.0,31.1,57,2.8,162,996.8,0.0
2026-07-19 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.4,56.0,28.0,155.0,32.2,52,4.0,177,996.2,0.0
2026-07-19 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.1,57.0,25.2,176.0,32.6,48,6.1,185,996.1,0.0
2026-07-19 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.4,55.5,22.3,189.0,32.8,48,7.7,183,995.4,0.1
2026-07-19 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.2,55.2,20.3,195.0,32.7,48,8.7,174,994.9,0.1
2026-07-19 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.1,54.7,22.0,192.0,32.4,50,8.6,164,994.7,0.0
2026-07-19 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.0,54.7,30.1,174.0,32.0,52,8.9,166,995.0,0.0
2026-07-19 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.2,56.7,41.9,146.0,31.2,57,9.1,165,995.3,0.0
2026-07-19 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.2,68.9,54.0,111.0,30.8,61,7.6,152,995.8,0.0
2026-07-19 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.6,71.9,58.2,95.0,30.2,64,7.6,133,996.7,0.0
2026-07-19 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.0,70.1,64.1,73.0,29.4,67,9.0,112,996.9,0.0
2026-07-19 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.9,67.8,68.2,55.0,28.2,74,8.0,108,996.8,0.0
2026-07-19 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.8,64.5,69.0,46.0,27.8,76,5.6,132,997.1,0.0
2026-07-19 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.9,62.6,68.0,41.0,27.5,77,1.5,69,997.1,0.0
2026-07-19 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.5,61.9,67.1,37.0,22.5,95,8.0,318,998.1,0.0
2026-07-19 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.3,61.0,67.4,32.0,22.7,95,6.5,13,997.6,0.9
2026-07-19 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.6,61.0,67.7,27.0,23.0,94,8.0,36,997.8,0.2
2026-07-19 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.1,61.2,66.4,27.0,22.9,94,7.3,46,997.6,0.0
2026-07-19 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.9,61.5,62.1,33.0,23.2,91,5.6,29,997.7,0.0
2026-07-19 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.6,62.6,56.1,44.0,23.9,86,6.8,53,998.2,0.0
2026-07-20 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.9,51.7,44.0,72.0,26.4,78,4.2,108,998.3,0.0
2026-07-20 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.3,56.2,42.8,82.0,27.0,74,4.0,360,998.4,0.2
2026-07-20 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.2,59.1,41.0,97.0,29.0,65,1.0,59,998.1,0.1
2026-07-20 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.9,63.1,38.0,113.0,30.3,58,3.2,183,998.2,0.3
2026-07-20 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.7,69.6,32.0,134.0,31.3,54,9.4,173,997.6,0.4
2026-07-20 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.2,77.5,24.8,157.0,31.9,51,11.0,181,996.5,0.4
2026-07-20 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.0,77.8,21.8,171.0,27.7,69,15.7,143,998.1,0.2
2026-07-20 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.4,78.9,25.4,170.0,27.1,76,6.5,188,997.4,1.7
2026-07-20 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.5,79.2,33.1,160.0,28.1,72,4.4,150,997.6,0.2
2026-07-20 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,59.8,82.2,42.5,146.0,27.9,73,6.7,174,997.5,0.2
2026-07-20 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,61.5,80.1,55.2,126.0,27.9,72,4.1,182,997.7,0.6
2026-07-20 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,64.5,80.6,69.5,101.0,27.8,74,3.9,152,997.8,0.0
2026-07-20 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.9,73.1,47.1,107.0,23.4,95,4.3,42,998.1,0.0
2026-07-20 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.9,72.2,52.9,93.0,23.2,94,5.3,325,1000.0,1.2
2026-07-20 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.0,68.9,60.5,73.0,23.0,96,7.7,90,998.9,2.8
2026-07-20 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.2,65.2,63.3,61.0,22.6,97,3.9,47,999.1,0.8
2026-07-20 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.1,53.6,56.1,64.0,22.5,97,4.0,30,998.9,0.2
2026-07-20 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,35.0,42.6,44.1,75.0,22.3,97,3.2,71,998.4,0.0
2026-07-20 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.2,38.1,36.1,81.0,22.7,96,1.6,96,998.5,0.0
2026-07-20 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,30.7,35.9,36.4,77.0,22.3,98,1.5,54,998.5,0.0
2026-07-20 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,33.1,37.8,40.6,68.0,22.2,98,1.2,141,998.8,0.0
2026-07-20 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.1,38.8,44.5,62.0,22.2,98,0.6,108,998.7,0.0
2026-07-20 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.1,38.5,46.6,60.0,22.5,97,2.0,80,998.9,0.0
2026-07-20 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.8,40.9,48.4,61.0,23.1,92,2.2,90,999.4,0.0
2026-07-21 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.6,41.3,54.1,63.0,24.7,84,1.9,56,1000.0,0.0
2026-07-21 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,33.4,39.7,53.6,72.0,25.8,77,2.5,30,999.5,0.0
2026-07-21 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.0,43.4,52.7,86.0,26.7,74,1.1,198,999.4,0.0
2026-07-21 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.3,46.3,50.1,104.0,27.3,73,3.6,207,999.2,0.0
2026-07-21 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.6,47.6,43.6,132.0,27.8,71,5.7,226,999.0,0.0
2026-07-21 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.8,51.1,35.3,165.0,28.6,68,6.5,222,998.8,0.0
2026-07-21 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.5,57.2,30.4,188.0,29.6,62,6.8,215,998.4,0.0
2026-07-21 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.4,59.6,27.8,201.0,30.1,62,7.8,199,997.9,0.0
2026-07-21 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.8,61.2,28.6,204.0,30.1,62,7.9,197,997.8,0.0
2026-07-21 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.4,63.3,41.1,189.0,30.2,62,6.9,210,997.8,0.0
2026-07-21 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.4,67.1,76.1,141.0,29.7,66,6.5,222,998.3,0.0
2026-07-21 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.2,85.4,122.7,75.0,28.7,72,6.6,237,998.6,0.0
2026-07-21 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,107.6,117.1,165.4,16.0,27.8,76,3.8,225,998.7,0.0
2026-07-21 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,157.4,168.6,165.3,12.0,27.2,79,3.1,180,998.8,0.0
2026-07-21 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,176.0,186.7,164.9,6.0,26.7,82,2.4,126,998.7,0.0
2026-07-21 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,176.5,187.2,161.9,1.0,26.5,83,0.4,180,998.7,0.0
2026-07-21 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,179.7,190.0,154.9,0.0,26.0,86,2.2,204,998.9,0.0
2026-07-21 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,183.9,193.7,145.3,0.0,25.8,87,2.5,249,998.7,0.0
2026-07-21 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,163.4,171.8,135.5,0.0,26.0,87,2.0,350,998.3,0.0
2026-07-21 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,137.8,144.8,126.0,0.0,24.9,88,10.2,139,998.4,0.0
2026-07-21 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,125.7,131.3,116.2,0.0,24.0,91,3.4,133,997.9,0.0
2026-07-21 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,117.1,122.5,106.9,2.0,23.4,94,3.5,114,998.2,0.0
2026-07-21 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,111.3,115.9,96.9,14.0,23.4,93,2.8,72,998.4,0.0
2026-07-21 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,103.1,108.3,87.4,29.0,23.9,91,1.8,84,999.2,0.0
2026-07-22 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.7,90.1,77.0,41.0,24.1,92,1.3,90,999.1,0.3
2026-07-22 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.4,89.2,78.8,49.0,24.9,88,4.7,140,999.4,0.1
2026-07-22 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.2,84.3,81.1,59.0,26.6,79,6.2,173,999.4,0.1
2026-07-22 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.4,85.2,82.3,67.0,27.3,75,7.7,168,999.2,0.2
2026-07-22 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.6,82.4,80.8,69.0,28.5,71,7.7,156,999.0,0.4
2026-07-22 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.2,81.7,78.1,69.0,28.3,71,9.1,159,998.5,0.8
2026-07-22 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.3,76.4,77.1,69.0,27.3,72,8.5,136,998.1,0.9
2026-07-22 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.3,61.0,78.6,72.0,26.7,74,11.8,116,998.5,0.0
2026-07-22 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.5,53.7,81.8,75.0,26.7,73,5.6,111,998.4,0.0
2026-07-22 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.1,50.5,86.5,73.0,27.0,72,4.7,108,998.3,0.1
2026-07-22 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.8,55.8,94.0,62.0,26.6,74,5.4,127,998.2,0.0
2026-07-22 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.2,61.7,103.2,45.0,26.3,77,4.3,118,998.6,0.0
2026-07-22 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,86.4,95.2,118.7,18.0,24.0,87,7.7,180,998.7,0.0
2026-07-22 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,97.3,104.3,118.9,14.0,23.4,90,4.6,193,999.3,0.0
2026-07-22 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,100.8,107.6,119.0,8.0,23.3,89,3.1,180,999.2,0.0
2026-07-22 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,105.5,111.8,118.1,4.0,23.2,90,3.5,192,999.1,0.0
2026-07-22 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,104.1,110.1,115.6,3.0,23.1,90,3.2,164,999.1,0.0
2026-07-22 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,101.3,107.1,112.0,3.0,22.8,92,4.4,148,998.9,0.0
2026-07-22 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,98.5,104.1,107.8,4.0,22.9,91,2.7,113,998.2,0.0
2026-07-22 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,94.3,99.4,102.8,5.0,22.7,92,3.5,129,998.0,0.1
2026-07-22 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,89.2,94.8,97.3,6.0,22.7,93,3.0,115,997.7,0.4
2026-07-22 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.9,91.5,92.3,8.0,22.6,93,3.5,111,998.0,0.3
2026-07-22 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.4,89.2,88.7,10.0,22.7,94,4.2,102,998.2,0.1
2026-07-22 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,80.3,87.3,85.6,13.0,22.8,94,2.9,94,998.5,0.5
2026-07-23 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.6,60.3,70.0,43.0,22.8,93,2.7,37,999.3,0.5
2026-07-23 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.6,57.9,66.5,52.0,23.0,92,3.8,73,999.3,1.2
2026-07-23 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.2,53.0,61.4,64.0,23.1,92,4.5,61,999.1,1.0
2026-07-23 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.4,39.6,55.0,81.0,23.3,91,5.0,21,998.9,0.1
2026-07-23 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.9,35.5,45.9,104.0,24.8,82,3.6,70,998.6,0.0
2026-07-23 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,25.4,27.6,35.5,131.0,25.9,77,4.2,85,998.2,0.1
2026-07-23 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.5,25.8,29.1,152.0,26.9,70,3.8,109,998.4,0.1
2026-07-23 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,25.3,28.0,26.0,167.0,27.3,67,4.2,115,997.7,0.0
2026-07-23 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.1,30.0,26.8,177.0,27.8,66,3.5,102,998.0,0.0
